Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,02/05/2023,937,N8615E,DEN,17:55,17:54,285,260,-1,18:09,15,0,0,0,0,0
WN,02/05/2023,1044,N8324A,DAL,20:00,20:00,265,225,0,20:23,23,0,0,0,0,0
WN,02/05/2023,1121,N252WN,DEN,11:25,11:24,285,257,-1,11:40,16,0,0,0,0,0
WN,02/05/2023,1302,N966WN,HOU,17:20,17:22,255,224,2,17:39,17,0,0,0,0,0
WN,02/05/2023,1347,N7824A,DAL,14:50,14:54,255,211,4,15:04,10,0,0,0,0,0
WN,02/05/2023,1378,N290WN,DEN,8:00,7:59,285,271,-1,8:14,15,0,0,0,0,0
WN,02/05/2023,1384,N8623F,MDW,15:50,18:34,160,135,164,18:54,20,116,0,0,0,23
WN,02/05/2023,1395,N254WN,MCO,16:55,16:54,185,175,-1,17:14,20,0,0,0,0,0
WN,02/05/2023,1430,N8623F,STL,7:45,0:00,175,0,0,0:00,0,0,0,0,0,0
WN,02/05/2023,1446,N7734H,MCO,12:35,12:31,185,167,-4,12:43,12,0,0,0,0,0
WN,02/05/2023,1497,N8533S,TPA,19:10,19:03,195,177,-7,19:20,17,0,0,0,0,0
WN,02/05/2023,1597,N914WN,STL,15:10,15:07,180,160,-3,15:32,25,0,0,0,0,0
WN,02/05/2023,1638,N8753Q,BNA,18:50,19:05,165,137,15,19:23,18,0,0,0,0,0
WN,02/05/2023,1669,N785SW,MSY,12:00,12:04,220,223,4,12:20,16,0,0,0,0,0
WN,02/05/2023,1726,N776WN,HOU,6:40,6:42,245,225,2,6:54,12,0,0,0,0,0
WN,02/05/2023,1807,N7859B,MCI,16:05,16:30,210,184,25,16:49,19,0,0,0,0,0
WN,02/05/2023,1828,N8733M,TPA,14:20,14:27,180,182,7,14:46,19,0,0,0,0,0
WN,02/05/2023,1942,N483WN,STL,18:25,18:28,185,164,3,18:55,27,0,0,0,0,0
WN,02/05/2023,1961,N8660A,DAL,7:25,7:34,250,215,9,7:47,13,0,0,0,0,0
WN,02/05/2023,2024,N8645A,ATL,7:40,7:48,160,135,8,7:58,10,0,0,0,0,0
WN,02/05/2023,2050,N287WN,MDW,13:20,13:33,145,134,13,13:47,14,0,0,0,0,0
WN,02/05/2023,2089,N8835Q,MDW,18:25,18:36,160,140,11,18:56,20,0,0,0,0,0
WN,02/05/2023,2154,N8813Q,ATL,17:45,17:48,165,136,3,18:01,13,0,0,0,0,0
WN,02/05/2023,2352,N8551Q,MDW,6:00,5:56,155,130,-4,6:07,11,0,0,0,0,0
WN,02/05/2023,2364,N8809L,MDW,9:50,9:51,160,138,1,10:10,19,0,0,0,0,0
WN,02/05/2023,3041,N225WN,BNA,6:25,6:18,165,130,-7,6:28,10,0,0,0,0,0
WN,02/06/2023,192,N8624J,BNA,16:00,15:58,165,146,-2,16:30,32,0,0,0,0,0
WN,02/06/2023,297,N417WN,BNA,9:45,9:41,170,159,-4,10:29,48,0,0,0,0,0
WN,02/06/2023,339,N449WN,DEN,20:25,20:14,290,262,-11,20:40,26,0,0,0,0,0
WN,02/06/2023,368,N277WN,MDW,9:00,8:56,165,157,-4,9:36,40,0,0,0,0,0
WN,02/06/2023,440,N8660A,MSY,14:45,15:21,220,192,36,15:50,29,0,0,0,0,0
WN,02/06/2023,488,N948WN,MCI,9:50,9:47,210,214,-3,10:34,47,0,0,0,0,0
WN,02/06/2023,560,N7841A,MDW,11:40,11:38,150,151,-2,12:18,40,0,0,0,0,0
WN,02/06/2023,667,N8324A,DAL,11:40,11:38,250,238,-2,12:22,44,0,0,0,0,0
WN,02/06/2023,712,N8601C,BNA,13:20,13:39,160,122,19,13:50,11,0,0,0,0,0
WN,02/06/2023,739,N8602F,ATL,14:50,14:49,160,131,-1,15:14,25,0,0,0,0,0
WN,02/06/2023,823,N8667D,STL,12:55,12:50,180,164,-5,13:17,27,0,0,0,0,0
WN,02/06/2023,862,N427WN,MDW,21:25,21:17,155,152,-8,21:48,31,0,0,0,0,0
WN,02/06/2023,937,N8835Q,DEN,17:55,18:03,285,266,8,18:23,20,0,0,0,0,0
WN,02/06/2023,1044,N8686A,DAL,20:05,20:03,265,233,-2,20:33,30,0,0,0,0,0
WN,02/06/2023,1121,N1808U,DEN,12:20,12:16,285,281,-4,12:48,32,0,0,0,0,0
WN,02/06/2023,1302,N8309C,HOU,17:20,17:15,255,235,-5,17:51,36,0,0,0,0,0
WN,02/06/2023,1347,N929WN,DAL,16:25,16:25,255,239,0,17:05,40,0,0,0,0,0
WN,02/06/2023,1384,N8633A,MDW,17:15,17:09,155,149,-6,17:43,34,0,0,0,0,0
WN,02/06/2023,1423,N735SA,DEN,7:20,7:15,285,274,-5,7:41,26,0,0,0,0,0
WN,02/06/2023,1425,N8631A,HOU,6:10,6:10,250,227,0,6:28,18,0,0,0,0,0
WN,02/06/2023,1430,N7728D,STL,6:30,6:25,180,155,-5,6:46,21,0,0,0,0,0
WN,02/06/2023,1497,N208WN,TPA,18:25,18:22,195,185,-3,19:07,45,0,0,0,0,0
WN,02/06/2023,1597,N8660A,STL,15:25,0:00,185,0,0,0:00,0,0,0,0,0,0
WN,02/06/2023,1638,N200WN,BNA,18:55,18:53,170,153,-2,19:32,39,0,0,0,0,0
WN,02/06/2023,1726,N8561Z,HOU,13:55,14:18,255,231,23,14:41,23,0,0,0,0,0
WN,02/06/2023,1807,N8559Q,MCI,16:55,16:58,210,214,3,17:45,47,0,0,0,0,0
WN,02/06/2023,1942,N949WN,STL,18:25,18:16,185,173,-9,18:47,31,0,0,0,0,0
WN,02/06/2023,2024,N8698B,ATL,7:15,7:09,160,140,-6,7:38,29,0,0,0,0,0
WN,02/06/2023,2050,N8321D,MDW,14:20,14:14,150,130,-6,14:35,21,0,0,0,0,0
WN,02/06/2023,2089,N8584Z,MDW,19:15,19:17,160,167,2,19:54,37,0,0,0,0,0
WN,02/06/2023,2154,N281WN,ATL,17:50,17:57,165,155,7,18:38,41,0,0,0,0,0
WN,02/06/2023,2352,N8319F,MDW,6:00,6:04,155,133,4,6:23,19,0,0,0,0,0
WN,02/06/2023,2408,N8765Q,MDW,15:55,15:54,160,143,-1,16:18,24,0,0,0,0,0
WN,02/06/2023,2534,N261WN,ATL,10:45,10:44,165,155,-1,11:29,45,0,0,0,0,0
WN,02/06/2023,2577,N201LV,STL,10:35,10:29,180,178,-6,11:15,46,0,0,0,0,0
WN,02/06/2023,2749,N234WN,DAL,6:00,5:58,250,216,-2,6:21,23,0,0,0,0,0
WN,02/06/2023,3041,N8649A,BNA,7:15,7:08,165,131,-7,7:30,22,0,0,0,0,0
WN,02/07/2023,192,N8834L,BNA,16:00,15:56,165,143,-4,16:15,19,0,0,0,0,0
WN,02/07/2023,297,N268WN,BNA,9:45,9:42,170,149,-3,10:11,29,0,0,0,0,0
WN,02/07/2023,339,N939WN,DEN,20:25,20:23,290,259,-2,20:40,17,0,0,0,0,0
WN,02/07/2023,368,N257WN,MDW,9:00,8:57,165,162,-3,9:33,36,0,0,0,0,0
WN,02/07/2023,440,N7878A,MSY,14:45,14:35,220,190,-10,14:49,14,0,0,0,0,0
WN,02/07/2023,488,N935WN,MCI,9:50,9:41,210,208,-9,10:09,28,0,0,0,0,0
WN,02/07/2023,560,N762SW,MDW,11:40,11:35,150,153,-5,12:05,30,0,0,0,0,0
WN,02/07/2023,667,N8548P,DAL,11:40,11:37,250,237,-3,12:02,25,0,0,0,0,0
WN,02/07/2023,712,N8756S,BNA,13:20,13:21,160,148,1,13:42,21,0,0,0,0,0
WN,02/07/2023,739,N8600F,ATL,14:50,14:50,160,136,0,15:04,14,0,0,0,0,0
WN,02/07/2023,823,N8724J,STL,12:55,13:16,180,162,21,13:31,15,0,0,0,0,0
WN,02/07/2023,862,N407WN,MDW,21:25,21:22,155,136,-3,21:33,11,0,0,0,0,0
WN,02/07/2023,937,N8665D,DEN,17:55,17:51,285,260,-4,18:09,18,0,0,0,0,0
WN,02/07/2023,1044,N8837Q,DAL,20:05,20:01,265,265,-4,20:23,22,0,0,0,0,0
WN,02/07/2023,1121,N8727M,DEN,12:20,12:16,285,273,-4,12:37,21,0,0,0,0,0
WN,02/07/2023,1302,N8726H,HOU,17:20,17:36,255,231,16,17:50,14,0,0,0,0,0
WN,02/07/2023,1347,N7818L,DAL,16:25,16:30,255,235,5,16:48,18,0,0,0,0,0
WN,02/07/2023,1384,N8575Z,MDW,17:15,17:08,155,142,-7,17:28,20,0,0,0,0,0
WN,02/07/2023,1423,N446WN,DEN,7:20,7:22,285,266,2,7:52,30,0,0,0,0,0
WN,02/07/2023,1425,N8811L,HOU,6:10,6:06,250,226,-4,6:27,21,0,0,0,0,0
WN,02/07/2023,1430,N7826B,STL,6:30,6:25,180,172,-5,6:53,28,0,0,0,0,0
WN,02/07/2023,1497,N8617E,TPA,18:25,18:33,195,179,8,18:56,23,0,0,0,0,0
WN,02/07/2023,1597,N8669B,STL,15:25,15:20,185,166,-5,15:38,18,0,0,0,0,0
WN,02/07/2023,1638,N931WN,BNA,18:55,18:55,170,145,0,19:12,17,0,0,0,0,0
WN,02/07/2023,1726,N8565Z,HOU,13:55,13:59,255,236,4,14:19,20,0,0,0,0,0
WN,02/07/2023,1807,N8326F,MCI,16:55,16:55,210,204,0,17:19,24,0,0,0,0,0
WN,02/07/2023,1942,N7841A,STL,18:25,18:21,185,169,-4,18:41,20,0,0,0,0,0
WN,02/07/2023,2024,N8842L,ATL,7:15,7:15,160,156,0,7:51,36,0,0,0,0,0
WN,02/07/2023,2050,N8638A,MDW,14:20,14:24,150,137,4,14:34,10,0,0,0,0,0
WN,02/07/2023,2089,N8530W,MDW,19:15,19:13,160,141,-2,19:28,15,0,0,0,0,0
WN,02/07/2023,2154,N941WN,ATL,17:50,17:48,165,142,-2,18:04,16,0,0,0,0,0
WN,02/07/2023,2352,N8561Z,MDW,6:00,5:55,155,157,-5,6:24,29,0,0,0,0,0
WN,02/07/2023,2408,N8688J,MDW,15:55,15:54,160,143,-1,16:14,20,0,0,0,0,0
WN,02/07/2023,2534,N208WN,ATL,10:45,10:40,165,165,-5,11:21,41,0,0,0,0,0
WN,02/07/2023,2577,N492WN,STL,10:35,10:30,180,180,-5,11:05,35,0,0,0,0,0
WN,02/07/2023,2749,N462WN,DAL,6:00,5:55,250,220,-5,6:10,15,0,0,0,0,0
WN,02/07/2023,3041,N8836Q,BNA,7:15,7:15,165,145,0,7:38,23,0,0,0,0,0
WN,02/08/2023,192,N8628A,BNA,16:00,16:02,165,157,2,16:27,25,0,0,0,0,0
WN,02/08/2023,297,N965WN,BNA,9:45,9:38,170,133,-7,9:50,12,0,0,0,0,0
WN,02/08/2023,339,N7867A,DEN,20:25,20:24,290,258,-1,20:42,18,0,0,0,0,0
WN,02/08/2023,368,N7818L,MDW,9:00,8:52,165,135,-8,9:07,15,0,0,0,0,0
WN,02/08/2023,440,N299WN,MSY,14:45,16:11,220,202,86,16:42,31,68,0,0,0,0
WN,02/08/2023,488,N785SW,MCI,9:50,9:41,210,190,-9,9:56,15,0,0,0,0,0
WN,02/08/2023,560,N7865A,MDW,11:40,11:36,150,142,-4,11:53,17,0,0,0,0,0
WN,02/08/2023,667,N731SA,DAL,11:40,11:43,250,263,3,11:59,16,0,0,16,0,0
WN,02/08/2023,712,N8657B,BNA,13:20,13:15,160,153,-5,13:45,30,0,0,0,0,0
WN,02/08/2023,739,N8642E,ATL,14:50,14:43,160,153,-7,15:14,31,0,0,0,0,0
WN,02/08/2023,823,N8685B,STL,12:55,12:52,180,173,-3,13:21,29,0,0,0,0,0
WN,02/08/2023,862,N551WN,MDW,21:25,21:23,155,127,-2,21:34,11,0,0,0,0,0
WN,02/08/2023,937,N8554X,DEN,17:55,18:09,285,260,14,18:27,18,0,0,0,0,0
WN,02/08/2023,1044,N8547V,DAL,20:05,20:03,265,226,-2,20:23,20,0,0,0,0,0
WN,02/08/2023,1121,N8620H,DEN,12:20,12:20,285,271,0,12:37,17,0,0,0,0,0
WN,02/08/2023,1302,N8611F,HOU,17:20,17:30,255,253,10,17:44,14,0,0,0,0,0
WN,02/08/2023,1347,N8816Q,DAL,16:25,17:02,255,274,37,17:26,24,37,0,19,0,0
WN,02/08/2023,1384,N8600F,MDW,17:15,17:14,155,136,-1,17:32,18,0,0,0,0,0
WN,02/08/2023,1423,N250WN,DEN,7:20,7:18,285,266,-2,7:41,23,0,0,0,0,0
WN,02/08/2023,1425,N8648A,HOU,6:10,6:08,250,237,-2,6:29,21,0,0,0,0,0
WN,02/08/2023,1430,N7813P,STL,6:30,6:38,180,190,8,7:26,48,8,0,10,0,0
WN,02/08/2023,1497,N8555Z,TPA,18:25,18:29,195,170,4,18:54,25,0,0,0,0,0
WN,02/08/2023,1597,N8542Z,STL,15:25,15:52,185,171,27,16:20,28,0,0,0,0,0
WN,02/08/2023,1638,N7886A,BNA,18:55,18:55,170,135,0,19:14,19,0,0,0,0,0
WN,02/08/2023,1726,N8576Z,HOU,13:55,13:54,255,272,-1,14:28,34,0,0,16,0,0
WN,02/08/2023,1807,N8816Q,MCI,16:55,0:00,210,0,0,0:00,0,0,0,0,0,0
WN,02/08/2023,1942,N7888A,STL,18:25,18:24,185,157,-1,18:41,17,0,0,0,0,0
WN,02/08/2023,2024,N8565Z,ATL,7:15,7:10,160,148,-5,7:32,22,0,0,0,0,0
WN,02/08/2023,2050,N8753Q,MDW,14:20,14:24,150,160,4,15:02,38,0,0,0,0,0
WN,02/08/2023,2089,N8724J,MDW,19:15,19:10,160,135,-5,19:24,14,0,0,0,0,0
WN,02/08/2023,2154,N943WN,ATL,17:50,17:48,165,138,-2,18:02,14,0,0,0,0,0
WN,02/08/2023,2352,N8656B,MDW,6:00,5:56,155,148,-4,6:22,26,0,0,0,0,0
WN,02/08/2023,2408,N8628A,MDW,15:55,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,02/08/2023,2534,N463WN,ATL,10:45,10:42,165,147,-3,11:07,25,0,0,0,0,0
WN,02/08/2023,2577,N786SW,STL,10:35,10:27,180,166,-8,10:51,24,0,0,0,0,0
WN,02/08/2023,2749,N241WN,DAL,6:00,5:55,250,251,-5,6:33,38,0,0,0,0,0
WN,02/08/2023,3041,N8835Q,BNA,7:15,7:10,165,148,-5,7:33,23,0,0,0,0,0
WN,02/09/2023,192,N8551Q,BNA,16:00,15:56,165,137,-4,16:10,14,0,0,0,0,0
WN,02/09/2023,297,N551WN,BNA,9:45,9:39,170,139,-6,9:52,13,0,0,0,0,0
WN,02/09/2023,339,N7842A,DEN,20:25,21:28,290,256,63,21:52,24,0,0,0,0,29
WN,02/09/2023,368,N7866A,MDW,9:00,8:55,165,141,-5,9:14,19,0,0,0,0,0
WN,02/09/2023,440,N7735A,MSY,14:45,15:06,220,200,21,15:27,21,0,0,0,0,0
WN,02/09/2023,488,N7886A,MCI,9:50,9:49,210,191,-1,10:05,16,0,0,0,0,0
WN,02/09/2023,560,N7865A,MDW,11:40,12:04,150,139,24,12:26,22,0,0,0,0,0
WN,02/09/2023,667,N8547V,DAL,11:40,11:37,250,225,-3,11:51,14,0,0,0,0,0
WN,02/09/2023,712,N8804L,BNA,13:20,13:16,160,139,-4,13:31,15,0,0,0,0,0
WN,02/09/2023,739,N907WN,ATL,14:50,15:34,160,158,44,16:07,33,42,0,0,0,0
WN,02/09/2023,823,N8813Q,STL,12:55,12:55,180,159,0,13:15,20,0,0,0,0,0
WN,02/09/2023,862,N7866A,MDW,21:25,21:21,155,139,-4,21:44,23,0,0,0,0,0
WN,02/09/2023,937,N8655D,DEN,17:55,18:13,285,253,18,18:32,19,0,0,0,0,0
WN,02/09/2023,1044,N8507C,DAL,20:05,20:14,265,246,9,20:44,30,0,0,0,0,0
WN,02/09/2023,1121,N8564Z,DEN,12:20,12:27,285,253,7,12:49,22,0,0,0,0,0
WN,02/09/2023,1302,N8301J,HOU,17:20,17:16,255,237,-4,17:39,23,0,0,0,0,0
WN,02/09/2023,1347,N560WN,DAL,16:25,16:27,255,246,2,16:56,29,0,0,0,0,0
WN,02/09/2023,1384,N8689C,MDW,17:15,17:10,155,155,-5,17:35,25,0,0,0,0,0
WN,02/09/2023,1423,N222WN,DEN,7:20,7:26,285,271,6,7:52,26,0,0,0,0,0
WN,02/09/2023,1425,N8796L,HOU,6:10,6:05,250,235,-5,6:29,24,0,0,0,0,0
WN,02/09/2023,1430,N7724A,STL,6:30,6:25,180,161,-5,6:44,19,0,0,0,0,0
WN,02/09/2023,1497,N8828L,TPA,18:25,18:52,195,178,27,19:15,23,0,0,0,0,0
WN,02/09/2023,1597,N8727M,STL,15:25,15:31,185,167,6,15:57,26,0,0,0,0,0
WN,02/09/2023,1638,N7743B,BNA,18:55,18:54,170,150,-1,19:12,18,0,0,0,0,0
WN,02/09/2023,1726,N8646B,HOU,13:55,13:56,255,239,1,14:20,24,0,0,0,0,0
WN,02/09/2023,1807,N1808U,MCI,16:55,16:50,210,191,-5,17:09,19,0,0,0,0,0
WN,02/09/2023,1942,N904WN,STL,18:25,18:25,185,168,0,18:54,29,0,0,0,0,0
WN,02/09/2023,2024,N8619F,ATL,7:15,7:21,160,149,6,7:44,23,0,0,0,0,0
WN,02/09/2023,2050,N1811U,MDW,14:20,14:19,150,140,-1,14:40,21,0,0,0,0,0
WN,02/09/2023,2089,N8685B,MDW,19:15,21:00,160,144,105,21:26,26,0,0,0,0,89
WN,02/09/2023,2154,N780SW,ATL,17:50,18:02,165,139,12,18:15,13,0,0,0,0,0
WN,02/09/2023,2352,N8576Z,MDW,6:00,5:56,155,169,-4,6:22,26,0,0,0,0,0
WN,02/09/2023,2408,N8526W,MDW,15:55,15:54,160,138,-1,16:11,17,0,0,0,0,0
WN,02/09/2023,2534,N784SW,ATL,10:45,12:13,165,145,88,12:39,26,68,0,0,0,0
WN,02/09/2023,2577,N462WN,STL,10:35,10:27,180,151,-8,10:40,13,0,0,0,0,0
WN,02/09/2023,2749,N498WN,DAL,6:00,5:56,250,232,-4,6:19,23,0,0,0,0,0
WN,02/09/2023,3041,N8672F,BNA,7:15,7:10,165,138,-5,7:25,15,0,0,0,0,0
WN,02/10/2023,192,N8504G,BNA,16:00,15:57,165,162,-3,16:19,22,0,0,0,0,0
WN,02/10/2023,297,N7866A,BNA,9:45,9:44,170,156,-1,10:07,23,0,0,0,0,0
WN,02/10/2023,339,N273WN,DEN,20:25,20:25,290,271,0,21:06,41,0,0,0,0,0
WN,02/10/2023,368,N441WN,MDW,9:00,9:50,165,143,50,10:10,20,0,0,0,0,28
WN,02/10/2023,440,N734SA,MSY,14:45,14:51,220,211,6,15:08,17,0,0,0,0,0
WN,02/10/2023,488,N440LV,MCI,9:50,9:44,210,194,-6,10:06,22,0,0,0,0,0
WN,02/10/2023,560,N910WN,MDW,11:40,11:37,150,132,-3,11:48,11,0,0,0,0,0
WN,02/10/2023,667,N8729H,DAL,11:40,11:39,250,230,-1,11:51,12,0,0,0,0,0
WN,02/10/2023,712,N8683D,BNA,13:20,13:17,160,170,-3,13:47,30,0,0,0,0,0
WN,02/10/2023,739,N8713M,ATL,14:50,14:47,160,151,-3,15:11,24,0,0,0,0,0
WN,02/10/2023,823,N8762Q,STL,12:55,12:52,180,168,-3,13:16,24,0,0,0,0,0
WN,02/10/2023,862,N7888A,MDW,21:25,21:20,155,154,-5,21:47,27,0,0,0,0,0
WN,02/10/2023,937,N8624J,DEN,17:55,18:00,285,247,5,18:22,22,0,0,0,0,0
WN,02/10/2023,1044,N8650F,DAL,20:05,20:11,265,235,6,20:37,26,0,0,0,0,0
WN,02/10/2023,1121,N8614M,DEN,12:20,12:22,285,244,2,12:41,19,0,0,0,0,0
WN,02/10/2023,1302,N8698B,HOU,17:20,17:29,255,257,9,17:50,21,0,0,0,0,0
WN,02/10/2023,1347,N486WN,DAL,16:25,16:21,255,229,-4,16:35,14,0,0,0,0,0
WN,02/10/2023,1384,N738CB,MDW,17:15,17:09,155,143,-6,17:29,20,0,0,0,0,0
WN,02/10/2023,1423,N7854B,DEN,7:20,7:24,285,262,4,7:57,33,0,0,0,0,0
WN,02/10/2023,1425,N8311Q,HOU,6:10,6:09,250,242,-1,6:27,18,0,0,0,0,0
WN,02/10/2023,1430,N7725A,STL,6:30,6:25,180,164,-5,6:49,24,0,0,0,0,0
WN,02/10/2023,1497,N8623F,TPA,18:25,19:34,195,187,69,19:58,24,34,0,0,0,27
WN,02/10/2023,1597,N8741L,STL,15:25,15:12,185,166,-13,15:36,24,0,0,0,0,0
WN,02/10/2023,1638,N213WN,BNA,18:55,18:48,170,167,-7,19:17,29,0,0,0,0,0
WN,02/10/2023,1726,N8819L,HOU,13:55,13:57,255,265,2,14:31,34,0,0,0,0,0
WN,02/10/2023,1807,N8600F,MCI,16:55,16:50,210,188,-5,17:13,23,0,0,0,0,0
WN,02/10/2023,1942,N445WN,STL,18:25,18:18,185,154,-7,18:34,16,0,0,0,0,0
WN,02/10/2023,2024,N8661A,ATL,7:15,7:15,160,140,0,7:29,14,0,0,0,0,0
WN,02/10/2023,2050,N8573Z,MDW,14:20,14:13,150,148,-7,14:43,30,0,0,0,0,0
WN,02/10/2023,2089,N8537Z,MDW,19:15,19:11,160,154,-4,19:46,35,0,0,0,0,0
WN,02/10/2023,2154,N400WN,ATL,17:50,17:51,165,143,1,18:02,11,0,0,0,0,0
WN,02/10/2023,2352,N8660A,MDW,6:00,5:56,155,137,-4,6:13,17,0,0,0,0,0
WN,02/10/2023,2408,N8820L,MDW,15:55,15:48,160,140,-7,16:08,20,0,0,0,0,0
WN,02/10/2023,2534,N909WN,ATL,10:45,10:51,165,152,6,11:15,24,0,0,0,0,0
WN,02/10/2023,2577,N964WN,STL,10:35,10:30,180,168,-5,10:54,24,0,0,0,0,0
WN,02/10/2023,2749,N257WN,DAL,6:00,5:56,250,226,-4,6:11,15,0,0,0,0,0
WN,02/10/2023,3041,N8646B,BNA,7:15,7:47,165,155,32,8:08,21,22,0,0,0,0
WN,02/11/2023,192,N279WN,BNA,14:45,14:59,165,158,14,15:26,27,0,0,0,0,0
WN,02/11/2023,440,N468WN,MSY,15:55,15:55,220,212,0,16:21,26,0,0,0,0,0
WN,02/11/2023,608,N913WN,MCI,15:15,15:31,210,183,16,15:53,22,0,0,0,0,0
WN,02/11/2023,823,N8827Q,STL,12:30,12:28,180,152,-2,12:46,18,0,0,0,0,0
WN,02/11/2023,964,N8501V,MDW,13:30,13:35,150,128,5,13:48,13,0,0,0,0,0
WN,02/11/2023,1074,N298WN,ATL,15:05,15:29,160,161,24,15:52,23,24,0,1,0,0
WN,02/11/2023,1121,N8694E,DEN,14:20,14:35,280,263,15,15:02,27,0,0,0,0,0
WN,02/11/2023,1347,N7824A,DAL,15:45,15:54,255,215,9,16:13,19,0,0,0,0,0
WN,02/11/2023,1378,N415WN,DEN,8:45,8:45,290,248,0,8:58,13,0,0,0,0,0
WN,02/11/2023,1384,N8628A,MDW,17:45,17:50,160,179,5,18:12,22,0,0,24,0,0
WN,02/11/2023,1425,N738CB,HOU,6:05,6:04,250,234,-1,6:22,18,0,0,0,0,0
WN,02/11/2023,1430,N915WN,STL,7:35,7:31,175,150,-4,7:46,15,0,0,0,0,0
WN,02/11/2023,1597,N8819L,STL,14:35,14:31,175,162,-4,14:58,27,0,0,0,0,0
WN,02/11/2023,1828,N7856A,TPA,13:55,14:09,185,173,14,14:19,10,0,0,0,0,0
WN,02/11/2023,2024,N8819L,ATL,7:15,7:10,160,149,-5,7:27,17,0,0,0,0,0
WN,02/11/2023,2534,N7882B,ATL,12:45,12:38,165,146,-7,12:49,11,0,0,0,0,0
WN,02/11/2023,2553,N416WN,MDW,6:30,6:27,155,142,-3,6:51,24,0,0,0,0,0
WN,02/11/2023,2749,N8561Z,DAL,6:00,5:56,250,229,-4,6:19,23,0,0,0,0,0
WN,02/11/2023,2990,N8788L,MCO,10:10,10:07,185,176,-3,10:31,24,0,0,0,0,0
WN,02/11/2023,3041,N8673F,BNA,6:55,6:52,165,150,-3,7:01,9,0,0,0,0,0
WN,02/12/2023,339,N8306H,DEN,20:20,20:41,290,254,21,21:07,26,0,0,0,0,0
WN,02/12/2023,440,N249WN,MSY,16:00,16:19,220,200,19,16:46,27,0,0,0,0,0
WN,02/12/2023,712,N561WN,BNA,13:50,14:37,160,141,47,14:59,22,0,0,0,0,28
WN,02/12/2023,739,N8832H,ATL,14:50,14:49,160,139,-1,15:14,25,0,0,0,0,0
WN,02/12/2023,862,N8642E,MDW,21:25,21:24,155,149,-1,22:04,40,0,0,0,0,0
WN,02/12/2023,937,N8723Q,DEN,17:55,17:58,285,265,3,18:38,40,0,0,0,0,0
WN,02/12/2023,1044,N8807L,DAL,20:00,19:56,265,232,-4,20:31,35,0,0,0,0,0
WN,02/12/2023,1121,N7821L,DEN,11:25,11:41,285,254,16,12:07,26,0,0,0,0,0
WN,02/12/2023,1302,N237WN,HOU,17:20,17:56,255,247,36,18:34,38,28,0,0,0,0
WN,02/12/2023,1347,N486WN,DAL,14:50,15:07,255,211,17,15:25,18,0,0,0,0,0
WN,02/12/2023,1378,N925WN,DEN,8:00,7:59,285,257,-1,8:15,16,0,0,0,0,0
WN,02/12/2023,1384,N8821S,MDW,15:50,15:55,160,133,5,16:20,25,0,0,0,0,0
WN,02/12/2023,1395,N416WN,MCO,16:55,17:00,185,192,5,17:34,34,0,0,0,0,0
WN,02/12/2023,1430,N8626B,STL,7:45,7:43,175,165,-2,8:18,35,0,0,0,0,0
WN,02/12/2023,1446,N485WN,MCO,12:35,12:35,185,168,0,12:50,15,0,0,0,0,0
WN,02/12/2023,1497,N8329B,TPA,19:10,19:06,195,183,-4,19:43,37,0,0,0,0,0
WN,02/12/2023,1597,N762SW,STL,15:10,15:43,180,145,33,16:03,20,0,0,0,0,0
WN,02/12/2023,1638,N8768Q,BNA,18:50,18:48,165,141,-2,19:13,25,0,0,0,0,0
WN,02/12/2023,1669,N292WN,MSY,12:00,11:59,220,200,-1,12:24,25,0,0,0,0,0
WN,02/12/2023,1726,N769SW,HOU,6:40,6:41,245,213,1,6:51,10,0,0,0,0,0
WN,02/12/2023,1807,N457WN,MCI,16:05,16:43,210,181,38,17:04,21,0,0,0,0,0
WN,02/12/2023,1828,N8652B,TPA,14:20,14:20,180,171,0,14:38,18,0,0,0,0,0
WN,02/12/2023,1942,N464WN,STL,18:25,23:46,185,144,321,23:56,10,53,0,0,0,227
WN,02/12/2023,1961,N1806U,DAL,7:25,7:27,250,208,2,7:42,15,0,0,0,0,0
WN,02/12/2023,2024,N8805L,ATL,7:40,7:39,160,134,-1,7:54,15,0,0,0,0,0
WN,02/12/2023,2050,N489WN,MDW,13:20,13:21,145,127,1,13:34,13,0,0,0,0,0
WN,02/12/2023,2089,N8818Q,MDW,18:25,18:28,160,145,3,19:01,33,0,0,0,0,0
WN,02/12/2023,2154,N8777Q,ATL,17:45,17:42,165,149,-3,18:20,38,0,0,0,0,0
WN,02/12/2023,2352,N8770Q,MDW,6:00,5:54,155,137,-6,6:18,24,0,0,0,0,0
WN,02/12/2023,2364,N8669B,MDW,9:50,9:50,160,139,0,10:13,23,0,0,0,0,0
WN,02/12/2023,3041,N279WN,BNA,6:25,6:19,165,136,-6,6:33,14,0,0,0,0,0
WN,02/13/2023,192,N8655D,BNA,16:00,16:26,165,135,26,16:45,19,0,0,0,0,0
WN,02/13/2023,297,N7738A,BNA,9:45,9:42,170,148,-3,10:14,32,0,0,0,0,0
