Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,07/31/2023,2683,N8638A,DAL,20:00,20:04,235,209,4,20:30,26,0,0,0,0,0
WN,07/31/2023,2744,N955WN,STL,18:25,18:40,170,148,15,18:56,16,0,0,0,0,0
WN,07/31/2023,2751,N439WN,DEN,20:25,20:23,270,293,-2,20:38,15,0,0,21,0,0
WN,07/31/2023,3124,N925WN,ATL,10:45,10:53,145,139,8,11:17,24,0,0,0,0,0
WN,07/31/2023,3260,N8640D,DAL,6:10,6:15,205,201,5,6:25,10,0,0,0,0,0
WN,07/31/2023,3284,N935WN,MDW,19:00,19:00,155,123,0,19:13,13,0,0,0,0,0
WN,07/31/2023,3355,N8678E,MDW,17:15,17:13,145,128,-2,17:29,16,0,0,0,0,0
WN,07/31/2023,3458,N8670A,MDW,11:45,11:45,135,134,0,12:04,19,0,0,0,0,0
WN,07/31/2023,3473,N8857Q,MDW,15:45,15:47,150,129,2,16:05,18,0,0,0,0,0
WN,07/31/2023,3530,N8647A,BNA,13:25,13:33,140,133,8,13:54,21,0,0,0,0,0
WN,07/31/2023,3732,N7863A,STL,12:40,12:46,160,156,6,13:00,14,0,0,0,0,0
WN,07/31/2023,3736,N969WN,BNA,16:05,16:26,155,131,21,16:47,21,0,0,0,0,0
WN,07/31/2023,3825,N8769Q,STL,7:25,7:36,160,156,11,8:01,25,0,0,0,0,0
WN,07/31/2023,3861,N8558Z,BNA,9:55,9:55,150,142,0,10:22,27,0,0,0,0,0
WN,07/31/2023,3885,N8679A,TPA,18:25,18:37,180,170,12,18:58,21,0,0,0,0,0
WN,07/31/2023,3899,N7875A,STL,10:45,10:52,155,153,7,11:09,17,0,0,0,0,0
WN,08/01/2023,34,N8690A,MDW,6:00,6:16,135,123,16,6:28,12,0,0,0,0,0
WN,08/01/2023,159,N8601C,HOU,17:45,17:56,230,216,11,18:30,34,0,0,0,0,0
WN,08/01/2023,296,N8693A,MDW,14:30,14:34,135,139,4,15:01,27,0,0,0,0,0
WN,08/01/2023,377,N920WN,MCI,9:35,9:36,195,182,1,9:59,23,0,0,0,0,0
WN,08/01/2023,379,N920WN,BNA,18:35,18:58,160,152,23,19:44,46,5,0,0,0,10
WN,08/01/2023,384,N7739A,BNA,7:25,7:24,145,127,-1,7:39,15,0,0,0,0,0
WN,08/01/2023,427,N8535S,MSY,13:55,14:03,185,179,8,14:29,26,0,0,0,0,0
WN,08/01/2023,761,N8652B,DAL,11:40,11:44,210,201,4,12:02,18,0,0,0,0,0
WN,08/01/2023,958,N7747C,HOU,14:05,14:41,225,207,36,15:00,19,2,0,0,0,16
WN,08/01/2023,1140,N8552Z,DEN,17:55,18:53,270,275,58,19:41,48,0,0,63,0,0
WN,08/01/2023,1242,N8307K,DEN,12:25,12:23,250,244,-2,12:36,13,0,0,0,0,0
WN,08/01/2023,1559,N935WN,ATL,7:15,7:22,140,142,7,7:45,23,0,0,0,0,0
WN,08/01/2023,1575,N405WN,HOU,6:00,6:07,215,203,7,6:22,15,0,0,0,0,0
WN,08/01/2023,1627,N8648A,MDW,9:15,9:13,150,138,-2,9:44,31,0,0,0,0,0
WN,08/01/2023,1702,N8559Q,MDW,21:25,21:31,140,132,6,21:54,23,0,0,0,0,0
WN,08/01/2023,1718,N8858K,DEN,6:30,6:28,240,243,-2,6:46,18,0,0,0,0,0
WN,08/01/2023,1740,N901WN,ATL,14:50,15:01,150,127,11,15:21,20,0,0,0,0,0
WN,08/01/2023,1941,N8864H,DAL,16:20,16:43,220,203,23,17:09,26,0,0,0,0,0
WN,08/01/2023,1975,N8814K,ATL,17:25,18:09,150,142,44,18:43,34,21,0,0,0,15
WN,08/01/2023,2331,N8562Z,MCI,16:50,16:51,190,190,1,17:25,34,0,0,0,0,0
WN,08/01/2023,2651,N8642E,STL,15:20,15:25,160,166,5,15:58,33,0,0,0,0,0
WN,08/01/2023,2683,N8663A,DAL,20:00,19:59,235,224,-1,20:39,40,0,0,0,0,0
WN,08/01/2023,2744,N7848A,STL,18:25,18:57,170,176,32,19:45,48,0,0,6,0,32
WN,08/01/2023,2751,N550WN,DEN,20:25,20:41,270,283,16,21:23,42,0,0,13,0,16
WN,08/01/2023,3124,N223WN,ATL,10:45,10:51,145,135,6,11:15,24,0,0,0,0,0
WN,08/01/2023,3260,N8640D,DAL,6:10,6:10,205,195,0,6:25,15,0,0,0,0,0
WN,08/01/2023,3284,N784SW,MDW,19:00,19:36,155,161,36,20:28,52,30,0,6,0,6
WN,08/01/2023,3355,N8633A,MDW,17:15,17:42,145,140,27,18:13,31,17,0,0,0,5
WN,08/01/2023,3458,N8614M,MDW,11:45,11:52,135,124,7,12:08,16,0,0,0,0,0
WN,08/01/2023,3473,N932WN,MDW,15:45,16:00,150,133,15,16:23,23,0,0,0,0,0
WN,08/01/2023,3530,N8533S,BNA,13:25,13:24,140,138,-1,13:50,26,0,0,0,0,0
WN,08/01/2023,3732,N757LV,STL,12:40,12:38,160,144,-2,12:52,14,0,0,0,0,0
WN,08/01/2023,3736,N7875A,BNA,16:05,16:26,155,132,21,16:47,21,0,0,0,0,0
WN,08/01/2023,3825,N8328A,STL,7:25,7:22,160,157,-3,7:44,22,0,0,0,0,0
WN,08/01/2023,3861,N8679A,BNA,9:55,10:00,150,140,5,10:26,26,0,0,0,0,0
WN,08/01/2023,3885,N8816Q,TPA,18:25,18:45,180,176,20,19:25,40,6,0,0,0,10
WN,08/01/2023,3899,N7859B,STL,10:45,10:48,155,152,3,11:07,19,0,0,0,0,0
WN,08/02/2023,34,N8640D,MDW,6:00,5:57,135,140,-3,6:27,30,0,0,0,0,0
WN,08/02/2023,159,N8676A,HOU,17:45,17:58,230,200,13,18:14,16,0,0,0,0,0
WN,08/02/2023,296,N8812Q,MDW,14:30,14:30,135,134,0,14:52,22,0,0,0,0,0
WN,08/02/2023,377,N7838A,MCI,9:35,9:35,195,197,0,10:00,25,0,0,0,0,0
WN,08/02/2023,379,N7838A,BNA,18:35,18:59,160,133,24,19:18,19,0,0,0,0,0
WN,08/02/2023,384,N439WN,BNA,7:25,7:22,145,132,-3,7:45,23,0,0,0,0,0
WN,08/02/2023,427,N8611F,MSY,13:55,14:07,185,169,12,14:24,17,0,0,0,0,0
WN,08/02/2023,761,N8663A,DAL,11:40,11:38,210,197,-2,11:56,18,0,0,0,0,0
WN,08/02/2023,958,N7831B,HOU,14:05,14:03,225,203,-2,14:20,17,0,0,0,0,0
WN,08/02/2023,1140,N8699A,DEN,17:55,18:15,270,248,20,18:36,21,0,0,0,0,0
WN,08/02/2023,1242,N8727M,DEN,12:25,13:06,250,256,41,13:30,24,11,0,6,0,30
WN,08/02/2023,1559,N414WN,ATL,7:15,7:18,140,133,3,7:37,19,0,0,0,0,0
WN,08/02/2023,1575,N400WN,HOU,6:00,6:06,215,205,6,6:26,20,0,0,0,0,0
WN,08/02/2023,1627,N8630B,MDW,9:15,9:14,150,138,-1,9:42,28,0,0,0,0,0
WN,08/02/2023,1702,N8606C,MDW,21:25,21:34,140,127,9,21:49,15,0,0,0,0,0
WN,08/02/2023,1718,N8604K,DEN,6:30,6:36,240,250,6,6:52,16,6,0,10,0,0
WN,08/02/2023,1740,N7732A,ATL,14:50,15:02,150,146,12,15:28,26,0,0,0,0,0
WN,08/02/2023,1941,N1809U,DAL,16:20,16:27,220,201,7,16:50,23,0,0,0,0,0
WN,08/02/2023,1975,N8805L,ATL,17:25,18:04,150,142,39,18:24,20,14,0,0,0,17
WN,08/02/2023,2331,N8528Q,MCI,16:50,16:55,190,179,5,17:15,20,0,0,0,0,0
WN,08/02/2023,2651,N8317M,STL,15:20,15:54,160,170,34,16:24,30,15,0,10,0,19
WN,08/02/2023,2683,N8833L,DAL,20:00,20:37,235,202,37,20:52,15,0,0,0,0,0
WN,08/02/2023,2744,N785SW,STL,18:25,18:28,170,154,3,18:46,18,0,0,0,0,0
WN,08/02/2023,2751,N959WN,DEN,20:25,20:38,270,248,13,20:54,16,0,0,0,0,0
WN,08/02/2023,3124,N454WN,ATL,10:45,10:45,145,140,0,11:15,30,0,0,0,0,0
WN,08/02/2023,3260,N8850Q,DAL,6:10,6:11,205,198,1,6:32,21,0,0,0,0,0
WN,08/02/2023,3284,N7713A,MDW,19:00,19:01,155,138,1,19:24,23,0,0,0,0,0
WN,08/02/2023,3355,N8734Q,MDW,17:15,17:28,145,130,13,17:45,17,0,0,0,0,0
WN,08/02/2023,3458,N8658A,MDW,11:45,11:45,135,132,0,12:06,21,0,0,0,0,0
WN,08/02/2023,3473,N243WN,MDW,15:45,15:48,150,140,3,16:14,26,0,0,0,0,0
WN,08/02/2023,3530,N8664J,BNA,13:25,13:23,140,124,-2,13:39,16,0,0,0,0,0
WN,08/02/2023,3732,N419WN,STL,12:40,12:56,160,161,16,13:25,29,16,0,1,0,0
WN,08/02/2023,3736,N241WN,BNA,16:05,16:04,155,139,-1,16:31,27,0,0,0,0,0
WN,08/02/2023,3825,N8763L,STL,7:25,8:00,160,165,35,8:17,17,35,0,5,0,0
WN,08/02/2023,3861,N8675A,BNA,9:55,9:54,150,138,-1,10:19,25,0,0,0,0,0
WN,08/02/2023,3885,N8568Z,TPA,18:25,18:32,180,156,7,18:50,18,0,0,0,0,0
WN,08/02/2023,3899,N7815L,STL,10:45,10:46,155,150,1,11:02,16,0,0,0,0,0
WN,08/03/2023,34,N8327A,MDW,6:00,6:00,135,130,0,6:20,20,0,0,0,0,0
WN,08/03/2023,159,N8625A,HOU,17:45,17:54,230,208,9,18:12,18,0,0,0,0,0
WN,08/03/2023,296,N8564Z,MDW,14:30,14:25,135,144,-5,14:54,29,0,0,0,0,0
WN,08/03/2023,377,N403WN,MCI,9:35,9:33,195,177,-2,9:46,13,0,0,0,0,0
WN,08/03/2023,379,N403WN,BNA,18:35,18:53,160,136,18,19:13,20,0,0,0,0,0
WN,08/03/2023,384,N249WN,BNA,7:25,7:25,145,131,0,7:44,19,0,0,0,0,0
WN,08/03/2023,427,N8660A,MSY,13:55,14:17,185,180,22,14:28,11,17,0,0,0,0
WN,08/03/2023,761,N8540V,DAL,11:40,11:41,210,204,1,11:58,17,0,0,0,0,0
WN,08/03/2023,958,N484WN,HOU,14:05,14:03,225,217,-2,14:17,14,0,0,0,0,0
WN,08/03/2023,1140,N8657B,DEN,17:55,17:56,270,301,1,18:16,20,0,0,32,0,0
WN,08/03/2023,1242,N8845L,DEN,12:25,12:25,250,239,0,12:39,14,0,0,0,0,0
WN,08/03/2023,1559,N7725A,ATL,7:15,7:18,140,127,3,7:33,15,0,0,0,0,0
WN,08/03/2023,1575,N7847A,HOU,6:00,5:59,215,226,-1,6:26,27,0,0,0,0,0
WN,08/03/2023,1627,N8837Q,MDW,9:15,9:19,150,127,4,9:32,13,0,0,0,0,0
WN,08/03/2023,1702,N8892S,MDW,21:25,21:24,140,121,-1,21:37,13,0,0,0,0,0
WN,08/03/2023,1718,N8672F,DEN,6:30,6:27,240,248,-3,6:47,20,0,0,0,0,0
WN,08/03/2023,1740,N408WN,ATL,14:50,14:47,150,165,-3,15:08,21,0,0,0,0,0
WN,08/03/2023,1941,N8542Z,DAL,16:20,16:21,220,195,1,16:36,15,0,0,0,0,0
WN,08/03/2023,1975,N8567Z,ATL,17:25,17:50,150,138,25,18:14,24,0,0,0,0,0
WN,08/03/2023,2331,N8642E,MCI,16:50,16:50,190,178,0,17:06,16,0,0,0,0,0
WN,08/03/2023,2651,N8758L,STL,15:20,15:21,160,156,1,15:43,22,0,0,0,0,0
WN,08/03/2023,2683,N8842L,DAL,20:00,20:06,235,222,6,20:33,27,0,0,0,0,0
WN,08/03/2023,2744,N960WN,STL,18:25,18:37,170,155,12,18:56,19,0,0,0,0,0
WN,08/03/2023,2751,N429WN,DEN,20:25,20:37,270,285,12,20:53,16,12,0,15,0,0
WN,08/03/2023,3124,N290WN,ATL,10:45,10:51,145,123,6,11:03,12,0,0,0,0,0
WN,08/03/2023,3260,N8850Q,DAL,6:10,6:10,205,224,0,6:31,21,0,0,19,0,0
WN,08/03/2023,3284,N7746C,MDW,19:00,19:00,155,135,0,19:18,18,0,0,0,0,0
WN,08/03/2023,3355,N8655D,MDW,17:15,17:13,145,124,-2,17:22,9,0,0,0,0,0
WN,08/03/2023,3458,N8632A,MDW,11:45,11:53,135,128,8,12:07,14,0,0,0,0,0
WN,08/03/2023,3473,N7730A,MDW,15:45,16:01,150,131,16,16:15,14,0,0,0,0,0
WN,08/03/2023,3530,N8533S,BNA,13:25,13:25,140,132,0,13:44,19,0,0,0,0,0
WN,08/03/2023,3732,N763SW,STL,12:40,12:33,160,147,-7,12:44,11,0,0,0,0,0
WN,08/03/2023,3736,N423WN,BNA,16:05,16:27,155,142,22,16:53,26,0,0,0,0,0
WN,08/03/2023,3825,N8736J,STL,7:25,7:21,160,163,-4,7:45,24,0,0,0,0,0
WN,08/03/2023,3861,N8729H,BNA,9:55,9:57,150,139,2,10:22,25,0,0,0,0,0
WN,08/03/2023,3885,N8693A,TPA,18:25,18:38,180,151,13,18:54,16,0,0,0,0,0
WN,08/03/2023,3899,N920WN,STL,10:45,10:49,155,151,4,11:01,12,0,0,0,0,0
WN,08/04/2023,34,N8850Q,MDW,6:00,6:00,135,138,0,6:25,25,0,0,0,0,0
WN,08/04/2023,159,N8616C,HOU,17:45,17:51,230,215,6,18:15,24,0,0,0,0,0
WN,08/04/2023,296,N8697C,MDW,14:30,14:31,135,155,1,15:03,32,0,0,21,0,0
WN,08/04/2023,377,N278WN,MCI,9:35,9:29,195,188,-6,9:48,19,0,0,0,0,0
WN,08/04/2023,379,N278WN,BNA,18:35,18:39,160,160,4,18:58,19,0,0,0,0,0
WN,08/04/2023,384,N227WN,BNA,7:25,7:25,145,139,0,7:50,25,0,0,0,0,0
WN,08/04/2023,427,N8577Z,MSY,13:55,13:56,185,182,1,14:10,14,0,0,0,0,0
WN,08/04/2023,761,N8686A,DAL,11:40,11:40,210,210,0,12:03,23,0,0,0,0,0
WN,08/04/2023,958,N457WN,HOU,14:05,14:18,225,217,13,14:32,14,0,0,0,0,0
WN,08/04/2023,1140,N8838Q,DEN,17:55,18:18,270,282,23,19:01,43,22,0,12,0,1
WN,08/04/2023,1242,N8328A,DEN,12:25,14:05,250,252,100,14:23,18,2,0,2,0,98
WN,08/04/2023,1559,N945WN,ATL,7:15,7:16,140,126,1,7:30,14,0,0,0,0,0
WN,08/04/2023,1575,N7824A,HOU,6:00,5:58,215,224,-2,6:21,23,0,0,0,0,0
WN,08/04/2023,1627,N8632A,MDW,9:15,9:12,150,134,-3,9:32,20,0,0,0,0,0
WN,08/04/2023,1702,N8327A,MDW,21:25,22:25,140,127,60,22:38,13,0,0,0,0,47
WN,08/04/2023,1718,N8839Q,DEN,6:30,6:29,240,236,-1,6:45,16,0,0,0,0,0
WN,08/04/2023,1740,N7866A,ATL,14:50,15:15,150,132,25,15:33,18,0,0,0,0,0
WN,08/04/2023,1941,N1802U,DAL,16:20,16:38,220,202,18,16:52,14,0,0,0,0,0
WN,08/04/2023,1975,N8528Q,ATL,17:25,17:58,150,166,33,18:51,53,0,0,16,0,33
WN,08/04/2023,2331,N8772M,MCI,16:50,16:45,190,179,-5,16:59,14,0,0,0,0,0
WN,08/04/2023,2651,N8746Q,STL,15:20,15:39,160,149,19,15:55,16,0,0,0,0,0
WN,08/04/2023,2683,N8664J,DAL,20:00,20:26,235,223,26,21:04,38,0,0,0,0,0
WN,08/04/2023,2744,N944WN,STL,18:25,19:14,170,222,49,20:41,87,0,0,52,0,49
WN,08/04/2023,2751,N939WN,DEN,20:25,21:52,270,257,87,22:16,24,0,0,0,0,74
WN,08/04/2023,3124,N219WN,ATL,10:45,10:44,145,125,-1,10:58,14,0,0,0,0,0
WN,08/04/2023,3260,N1802U,DAL,6:10,6:07,205,209,-3,6:29,22,0,0,0,0,0
WN,08/04/2023,3284,N954WN,MDW,19:00,19:09,155,213,9,20:43,94,0,0,58,0,9
WN,08/04/2023,3355,N8678E,MDW,17:15,17:25,145,137,10,17:46,21,0,0,0,0,0
WN,08/04/2023,3458,N8759Q,MDW,11:45,12:05,135,130,20,12:21,16,4,0,0,0,11
WN,08/04/2023,3473,N564WN,MDW,15:45,15:44,150,136,-1,15:57,13,0,0,0,0,0
WN,08/04/2023,3530,N8816Q,BNA,13:25,13:25,140,128,0,13:42,17,0,0,0,0,0
WN,08/04/2023,3732,N209WN,STL,12:40,12:41,160,155,1,12:54,13,0,0,0,0,0
WN,08/04/2023,3736,N920WN,BNA,16:05,16:03,155,127,-2,16:17,14,0,0,0,0,0
WN,08/04/2023,3825,N8768Q,STL,7:25,7:23,160,159,-2,7:48,25,0,0,0,0,0
WN,08/04/2023,3861,N8578Q,BNA,9:55,9:54,150,130,-1,10:09,15,0,0,0,0,0
WN,08/04/2023,3885,N8615E,TPA,18:25,18:34,180,155,9,18:48,14,0,0,0,0,0
WN,08/04/2023,3899,N240WN,STL,10:45,10:45,155,162,0,11:08,23,0,0,0,0,0
WN,08/05/2023,17,N242WN,BNA,6:05,6:03,140,130,-2,6:20,17,0,0,0,0,0
WN,08/05/2023,296,N8622A,MDW,14:50,14:46,145,129,-4,15:02,16,0,0,0,0,0
WN,08/05/2023,377,N7724A,MCI,12:25,12:21,185,171,-4,12:36,15,0,0,0,0,0
WN,08/05/2023,379,N773SA,BNA,18:15,18:15,155,154,0,18:30,15,0,0,0,0,0
WN,08/05/2023,427,N8647A,MSY,15:55,15:56,195,177,1,16:18,22,0,0,0,0,0
WN,08/05/2023,1140,N202WN,DEN,16:55,17:10,260,258,15,17:22,12,0,0,0,0,0
WN,08/05/2023,1228,N8606C,HOU,6:00,6:00,220,208,0,6:16,16,0,0,0,0,0
WN,08/05/2023,1627,N7865A,MDW,7:25,7:26,140,126,1,7:39,13,0,0,0,0,0
WN,08/05/2023,1718,N459WN,DEN,7:55,7:52,240,243,-3,8:09,17,0,0,0,0,0
WN,08/05/2023,1934,N8842L,ATL,7:15,7:13,140,131,-2,7:34,21,0,0,0,0,0
WN,08/05/2023,1941,N8843S,DAL,19:40,19:35,225,202,-5,19:50,15,0,0,0,0,0
WN,08/05/2023,1975,N8790Q,ATL,11:40,11:38,140,130,-2,11:55,17,0,0,0,0,0
WN,08/05/2023,2744,N941WN,STL,18:45,18:53,165,142,8,19:06,13,0,0,0,0,0
WN,08/05/2023,3057,N485WN,HOU,16:30,17:01,235,211,31,17:16,15,0,0,0,0,0
WN,08/05/2023,3124,N8822Q,ATL,15:15,15:20,150,150,5,15:59,39,0,0,0,0,0
WN,08/05/2023,3260,N8631A,DAL,6:30,6:29,205,194,-1,6:43,14,0,0,0,0,0
WN,08/05/2023,3284,N8874Q,MDW,18:25,18:43,155,127,18,18:57,14,0,0,0,0,0
WN,08/05/2023,3399,N7726A,DAL,15:55,16:16,225,200,21,16:31,15,0,0,0,0,0
WN,08/05/2023,3458,N8635F,MDW,11:05,11:02,130,134,-3,11:22,20,0,0,0,0,0
WN,08/05/2023,3530,N8651A,BNA,14:00,14:04,145,138,4,14:19,15,0,0,0,0,0
WN,08/05/2023,3781,N8567Z,TPA,9:45,10:25,175,153,40,10:39,14,18,0,0,0,0
WN,08/05/2023,3825,N8751R,STL,6:55,6:56,150,165,1,7:22,26,0,0,16,0,0
WN,08/05/2023,3861,N8692F,BNA,11:55,11:52,145,123,-3,12:06,14,0,0,0,0,0
WN,08/06/2023,159,N566WN,HOU,17:25,17:48,230,219,23,18:09,21,0,0,0,0,0
WN,08/06/2023,176,N8877Q,HOU,6:00,6:00,220,202,0,6:12,12,0,0,0,0,0
WN,08/06/2023,237,N286WN,MDW,16:40,17:08,145,149,28,17:46,38,6,0,4,0,22
WN,08/06/2023,296,N495WN,MDW,15:35,15:36,145,130,1,15:51,15,0,0,0,0,0
WN,08/06/2023,377,N239WN,MCI,17:05,17:04,190,207,-1,17:52,48,0,0,16,0,0
WN,08/06/2023,379,N424WN,BNA,18:50,19:08,155,142,18,19:37,29,0,0,0,0,0
WN,08/06/2023,427,N7817J,MSY,14:40,14:37,190,205,-3,15:16,39,0,0,0,0,0
WN,08/06/2023,444,N963WN,TPA,14:25,14:30,165,160,5,14:50,20,0,0,0,0,0
WN,08/06/2023,568,N8785L,MDW,9:55,9:58,145,124,3,10:14,16,0,0,0,0,0
WN,08/06/2023,958,N7845A,HOU,13:45,13:49,220,213,4,14:08,19,0,0,0,0,0
WN,08/06/2023,1140,N8692F,DEN,17:45,18:00,265,251,15,18:28,28,0,0,0,0,0
WN,08/06/2023,1702,N220WN,MDW,21:20,21:16,140,143,-4,21:34,18,0,0,0,0,0
WN,08/06/2023,1740,N770SA,ATL,14:30,15:23,140,188,53,16:19,56,0,52,48,0,1
WN,08/06/2023,1765,N7833A,BNA,6:40,6:37,135,127,-3,6:50,13,0,0,0,0,0
WN,08/06/2023,1928,N500WR,STL,7:45,7:42,150,138,-3,7:53,11,0,0,0,0,0
WN,08/06/2023,1934,N8860S,ATL,7:15,7:15,140,121,0,7:28,13,0,0,0,0,0
WN,08/06/2023,1941,N214WN,DAL,16:25,16:54,220,252,29,17:47,53,14,0,32,0,15
WN,08/06/2023,1975,N8503A,ATL,17:45,19:06,150,146,81,19:29,23,0,0,17,0,60
WN,08/06/2023,2651,N479WN,STL,15:25,16:10,160,146,45,16:26,16,9,0,0,0,22
WN,08/06/2023,2744,N7876A,STL,18:25,18:54,170,180,29,19:30,36,8,0,10,0,21
WN,08/06/2023,2751,N219WN,DEN,20:25,20:57,270,240,32,21:12,15,0,0,0,0,0
WN,08/06/2023,2881,N909WN,DEN,6:30,6:30,240,250,0,6:49,19,0,0,0,0,0
WN,08/06/2023,3124,N8627B,ATL,11:45,11:48,140,144,3,12:05,17,0,0,0,0,0
WN,08/06/2023,3260,N8507C,DAL,10:55,11:05,215,195,10,11:19,14,0,0,0,0,0
WN,08/06/2023,3284,N8545V,MDW,19:10,20:05,155,138,55,20:32,27,2,0,0,0,36
WN,08/06/2023,3399,N7726A,DAL,20:00,19:56,235,215,-4,20:20,24,0,0,0,0,0
WN,08/06/2023,3458,N786SW,MDW,12:25,12:25,140,129,0,12:41,16,0,0,0,0,0
WN,08/06/2023,3530,N285WN,BNA,13:05,13:00,140,139,-5,13:28,28,0,0,0,0,0
WN,08/06/2023,3705,N8845L,DAL,6:00,6:03,215,212,3,6:21,18,0,0,0,0,0
WN,08/06/2023,3732,N8613K,STL,12:55,12:51,155,144,-4,13:08,17,0,0,0,0,0
WN,08/06/2023,3736,N8525S,BNA,16:15,16:37,155,154,22,17:17,40,0,0,18,0,3
WN,08/06/2023,3861,N477WN,BNA,10:05,10:08,145,123,3,10:21,13,0,0,0,0,0
WN,08/06/2023,3885,N275WN,TPA,18:15,18:15,175,169,0,18:37,22,0,0,0,0,0
WN,08/06/2023,5298,N7721E,MDW,7:20,7:19,140,128,-1,7:37,18,0,0,0,0,0
WN,08/07/2023,34,N7749B,MDW,6:00,6:00,135,125,0,6:18,18,0,0,0,0,0
WN,08/07/2023,159,N8737L,HOU,17:45,22:01,230,249,256,22:46,45,0,0,219,0,56
WN,08/07/2023,296,N8517F,MDW,14:30,14:39,135,140,9,15:00,21,0,0,0,0,0
WN,08/07/2023,377,N7853B,MCI,9:35,9:31,195,189,-4,9:48,17,0,0,0,0,0
WN,08/07/2023,379,N7853B,BNA,18:35,18:50,160,308,15,21:36,166,15,0,148,0,0
WN,08/07/2023,384,N287WN,BNA,7:25,8:31,145,132,66,8:43,12,53,0,0,0,0
WN,08/07/2023,427,N8550Q,MSY,13:55,14:06,185,180,11,14:18,12,0,0,0,0,0
WN,08/07/2023,761,N8325D,DAL,11:40,11:40,210,224,0,11:53,13,0,0,0,0,0
WN,08/07/2023,958,N7847A,HOU,14:05,14:40,225,220,35,14:53,13,10,0,0,0,20
WN,08/07/2023,1140,N8626B,DEN,17:55,22:52,270,0,297,0:00,0,0,0,0,0,0
WN,08/07/2023,1242,N8646B,DEN,12:25,12:25,250,236,0,12:37,12,0,0,0,0,0
WN,08/07/2023,1559,N7715E,ATL,7:15,7:14,140,133,-1,7:29,15,0,0,0,0,0
WN,08/07/2023,1575,N939WN,HOU,6:00,6:12,215,222,12,6:30,18,12,0,7,0,0
WN,08/07/2023,1627,N8745K,MDW,9:15,9:15,150,134,0,9:36,21,0,0,0,0,0
WN,08/07/2023,1702,N500WR,MDW,21:25,0:00,140,0,0,0:00,0,0,0,0,0,0
WN,08/07/2023,1718,N8837Q,DEN,6:30,6:38,240,233,8,6:56,18,0,0,0,0,0
WN,08/07/2023,1740,N421LV,ATL,14:50,15:00,150,141,10,15:16,16,0,0,0,0,0
WN,08/07/2023,1941,N8879Q,DAL,16:20,16:20,220,232,0,16:47,27,0,0,0,0,0
WN,08/07/2023,1975,N8608N,ATL,17:25,19:08,150,0,103,0:00,0,0,0,0,0,0
WN,08/07/2023,2331,N8532S,MCI,16:50,21:54,190,192,304,22:23,29,0,304,2,0,0
WN,08/07/2023,2651,N8654B,STL,15:20,15:45,160,158,25,16:07,22,6,0,0,0,17
WN,08/07/2023,2683,N8571Z,DAL,20:00,0:00,235,0,0,0:00,0,0,0,0,0,0
WN,08/07/2023,2744,N410WN,STL,18:25,18:26,170,291,1,20:54,148,0,0,122,0,0
WN,08/07/2023,2751,N567WN,DEN,20:25,0:00,270,0,0,0:00,0,0,0,0,0,0
WN,08/07/2023,3124,N935WN,ATL,10:45,10:44,145,131,-1,10:58,14,0,0,0,0,0
WN,08/07/2023,3260,N8848Q,DAL,6:10,6:14,205,210,4,6:28,14,0,0,0,0,0
WN,08/07/2023,3284,N958WN,MDW,19:00,20:19,155,170,79,21:03,44,15,0,15,0,64
WN,08/07/2023,3355,N8306H,MDW,17:15,17:24,145,0,9,0:00,0,0,0,0,0,0
WN,08/07/2023,3458,N8565Z,MDW,11:45,12:03,135,131,18,12:19,16,0,0,0,0,0
WN,08/07/2023,3473,N7861J,MDW,15:45,16:19,150,161,34,17:07,48,9,0,11,0,25
WN,08/07/2023,3530,N8872Q,BNA,13:25,14:40,140,139,75,15:01,21,2,0,0,0,72
WN,08/07/2023,3732,N7858A,STL,12:40,12:39,160,146,-1,12:54,15,0,0,0,0,0
WN,08/07/2023,3736,N285WN,BNA,16:05,16:09,155,0,4,16:37,28,0,0,0,0,0
WN,08/07/2023,3825,N8747Q,STL,7:25,7:34,160,167,9,7:59,25,9,0,7,0,0
WN,08/07/2023,3861,N8524Z,BNA,9:55,9:55,150,136,0,10:15,20,0,0,0,0,0
WN,08/07/2023,3885,N8561Z,TPA,18:25,19:24,180,197,59,20:07,43,50,0,17,0,9
WN,08/07/2023,3899,N8601C,STL,10:45,16:56,155,0,371,0:00,0,0,0,0,0,0
WN,08/08/2023,34,N8571Z,MDW,6:00,6:12,135,122,12,6:24,12,0,0,0,0,0
WN,08/08/2023,159,N8802Q,HOU,17:45,18:28,230,218,43,18:43,15,10,0,0,0,21
WN,08/08/2023,296,N8685B,MDW,14:30,15:13,135,114,43,15:21,8,8,0,0,0,14
WN,08/08/2023,377,N456WN,MCI,9:35,9:48,195,165,13,9:59,11,0,0,0,0,0
WN,08/08/2023,379,N456WN,BNA,18:35,19:04,160,135,29,19:23,19,0,0,0,0,0
WN,08/08/2023,384,N295WN,BNA,7:25,10:30,145,136,185,10:47,17,176,0,0,0,0
WN,08/08/2023,427,N8524Z,MSY,13:55,18:12,185,183,257,18:28,16,24,0,0,0,231
